date,weekday,business_day,inbound,outbound,missed_inbound,answered_inbound,total_minutes,inbound_minutes,peak_hour
2025-12-31,Wed,Y,2,0,0,2,1.7,1.7,22
2026-01-01,Thu,N,11,0,6,5,15.2,15.2,9
2026-01-02,Fri,Y,48,38,18,30,271.1,131.7,11
2026-01-03,Sat,N,7,0,4,3,3.1,3.1,16
2026-01-04,Sun,N,3,0,1,2,1.3,1.3,15
2026-01-05,Mon,Y,87,19,40,47,227.6,197.4,10
2026-01-06,Tue,Y,103,27,40,63,341.8,272.6,9
2026-01-07,Wed,Y,111,61,32,79,587.8,321.9,15
2026-01-08,Thu,Y,122,84,28,94,526.5,319.0,9
2026-01-09,Fri,Y,86,46,23,63,355.1,220.2,10
2026-01-10,Sat,N,10,0,6,4,9.9,9.9,11
2026-01-11,Sun,N,1,0,0,1,0.0,0.0,15
2026-01-12,Mon,Y,92,57,26,66,398.9,280.8,11
2026-01-13,Tue,Y,119,60,45,74,447.1,352.7,11
2026-01-14,Wed,Y,85,14,24,61,247.6,228.1,10
2026-01-15,Thu,Y,97,25,41,56,361.6,251.6,11
2026-01-16,Fri,Y,57,48,18,38,281.4,183.2,12
2026-01-17,Sat,N,2,0,1,1,1.6,1.6,11
2026-01-18,Sun,N,3,0,2,1,1.8,1.8,19
2026-01-19,Mon,N,104,47,32,72,326.3,250.9,11
2026-01-20,Tue,Y,87,51,20,67,328.9,214.0,9
2026-01-21,Wed,Y,95,62,17,78,422.2,283.5,11
2026-01-22,Thu,Y,74,38,24,50,290.9,202.7,11
2026-01-23,Fri,Y,60,18,22,38,190.8,151.6,10
2026-01-24,Sat,N,5,0,3,2,4.4,4.4,9
2026-01-25,Sun,N,5,0,3,2,3.2,3.2,17
2026-01-26,Mon,Y,88,31,47,41,238.8,206.8,10
2026-01-27,Tue,Y,105,8,45,60,286.0,264.4,14
2026-01-28,Wed,Y,99,21,42,57,316.0,270.7,9
2026-01-29,Thu,Y,102,53,53,49,412.7,310.6,11
2026-01-30,Fri,Y,64,34,24,40,228.8,161.4,14
2026-01-31,Sat,N,15,0,7,8,11.9,11.9,13
2026-02-01,Sun,N,5,0,1,4,2.0,2.0,18
2026-02-02,Mon,Y,107,47,22,83,391.1,258.1,10
2026-02-03,Tue,Y,102,28,27,75,327.6,245.3,14
2026-02-04,Wed,Y,118,59,33,85,410.4,285.5,11
2026-02-05,Thu,Y,90,31,32,57,287.6,229.7,14
2026-02-06,Fri,Y,73,24,29,44,206.5,157.7,9
2026-02-07,Sat,N,3,0,1,2,0.7,0.7,15
2026-02-08,Sun,N,5,0,2,3,5.5,5.5,19
2026-02-09,Mon,Y,120,25,59,61,355.7,317.3,15
2026-02-10,Tue,Y,111,24,39,72,294.5,258.4,14
2026-02-11,Wed,Y,98,64,22,76,311.2,242.8,16
2026-02-12,Thu,Y,81,23,28,53,201.5,168.9,14
2026-02-13,Fri,Y,54,43,16,38,176.3,144.4,9
2026-02-14,Sat,N,3,0,1,2,4.6,4.6,13
2026-02-15,Sun,N,8,0,4,4,5.2,5.2,11
2026-02-16,Mon,N,98,16,39,59,324.4,272.2,14
2026-02-17,Tue,Y,123,21,57,66,361.1,322.6,9
2026-02-18,Wed,Y,76,43,31,45,358.9,245.2,15
2026-02-19,Thu,Y,82,15,28,54,210.6,168.4,16
2026-02-20,Fri,Y,50,29,15,35,192.6,135.5,11
2026-02-21,Sat,N,8,0,3,5,6.4,6.4,15
2026-02-22,Sun,N,3,0,1,2,4.7,4.7,19
2026-02-23,Mon,Y,82,26,31,50,271.8,220.1,9
2026-02-24,Tue,Y,73,29,26,47,233.6,165.6,13
2026-02-25,Wed,Y,83,29,23,60,284.4,195.5,16
2026-02-26,Thu,Y,104,14,58,46,290.1,260.1,12
2026-02-27,Fri,Y,59,2,25,34,161.8,156.5,12
2026-02-28,Sat,N,9,0,3,6,4.2,4.2,11
2026-03-01,Sun,N,1,0,0,1,0.2,0.2,4
2026-03-02,Mon,Y,147,20,84,63,418.2,397.5,16
2026-03-03,Tue,Y,140,27,58,82,397.5,345.4,13
2026-03-04,Wed,Y,103,51,29,74,314.4,217.6,10
2026-03-05,Thu,Y,84,38,36,48,350.7,204.9,9
2026-03-06,Fri,Y,61,37,15,46,200.2,137.3,10
2026-03-07,Sat,N,2,0,1,1,1.6,1.6,17
2026-03-08,Sun,N,2,0,1,1,0.1,0.1,15
2026-03-09,Mon,Y,93,36,33,60,309.1,232.7,12
2026-03-10,Tue,Y,101,28,24,77,248.1,182.1,15
2026-03-11,Wed,Y,76,10,20,55,218.3,188.9,14
2026-03-12,Thu,Y,103,37,47,56,363.6,233.5,11
2026-03-13,Fri,Y,45,22,15,30,168.2,137.9,12
2026-03-14,Sat,N,4,0,1,3,2.5,2.5,16
2026-03-15,Sun,N,1,0,0,1,0.1,0.1,11
2026-03-16,Mon,Y,80,32,26,53,288.2,198.7,13
2026-03-17,Tue,Y,77,25,19,58,183.6,141.6,10
2026-03-18,Wed,Y,68,27,21,47,251.9,164.8,11
2026-03-19,Thu,Y,67,13,18,49,203.0,150.8,13
2026-03-20,Fri,Y,41,11,9,32,105.9,87.1,9
2026-03-21,Sat,N,5,0,4,1,1.1,1.1,9
2026-03-23,Mon,Y,92,13,34,58,222.7,203.1,11
2026-03-24,Tue,Y,95,27,30,64,277.2,224.5,11
2026-03-25,Wed,Y,103,19,50,53,306.9,250.3,9
2026-03-26,Thu,Y,107,31,38,69,301.2,229.8,15
2026-03-27,Fri,Y,67,4,39,28,123.2,116.3,9
2026-03-28,Sat,N,6,0,4,2,3.1,3.1,10
2026-03-29,Sun,N,3,0,1,2,1.8,1.8,16
2026-03-30,Mon,Y,109,11,71,37,249.6,238.8,15
2026-03-31,Tue,Y,114,22,47,67,312.8,268.4,9
